account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-342303,2024-03-16,2024Q2,2024-04-01,2024-06-30,1.0,15.0,0.7666666666666667,1.0,1.0,0.0,0.0,,S-6fa5cd,Basic,17.0,323.0,3876.0,monthly,2024-07-10,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,10.0,0,15.0,0.7666666666666667,1.0,1.0,1.0,-1.0,0.0,17.0,323.0,3876.0,7.5,7.5,,0.38333333333333336,0.38333333333333336,,0.5,-0.5,,0.5,0.5,,0.5,0.5,,161.5,161.5,,8.5,8.5,,0,0,0,True,True
A-342303,2024-03-16,2024Q3,2024-07-01,2024-09-30,3.0,25.0,1.0930555555555554,3.0,3.0,0.0,0.0,,S-d4f02f,Pro,28.0,1372.0,16464.0,annual,2024-11-30,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,61.0,0,10.0,0.32638888888888873,2.0,2.0,2.0,0.0,0.0,11.0,1049.0,12588.0,13.333333333333334,11.666666666666666,,0.6199074074074074,0.4731481481481481,,0.3333333333333333,-0.3333333333333333,,1.3333333333333333,1.6666666666666667,,1.3333333333333333,1.6666666666666667,,565.0,807.0,,15.0,13.0,,0,0,0,True,False
A-342303,2024-03-16,2024Q4,2024-10-01,2024-12-31,2.0,14.0,0.13416666666666666,0.0,2.0,0.0,0.0,,S-52d03a,Enterprise,10.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-11.0,-0.9588888888888888,-1.0,-3.0,-1.0,0.0,0.0,-18.0,-1372.0,-16464.0,13.5,0.5,14.0,0.4984722222222222,-0.36430555555555555,0.13416666666666666,0.25,-0.25,-1.0,1.0,-1.0,0.0,1.5,0.5,2.0,423.75,-423.75,0.0,13.75,-3.75,10.0,0,0,1,False,False
A-34d880,2024-04-11,2024Q2,2024-04-01,2024-06-30,5.0,49.0,4.308055555555556,12.0,5.0,0.0,0.0,,S-264c8a,Enterprise,7.0,0.0,0.0,monthly,2024-07-04,0.0,False,0.0,False,True,0.0,False,1.0,True,0,1,True,4.0,0,,,,,,,,,,,49.0,0.0,,4.308055555555556,0.0,,0.0,0.0,,12.0,0.0,,5.0,0.0,,0.0,0.0,,7.0,0.0,,0,0,0,True,True
A-34d880,2024-04-11,2024Q3,2024-07-01,2024-09-30,5.0,44.0,2.488888888888889,3.0,5.0,1.0,0.0,3.0,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,,1.0,True,0.0,False,1,,False,,0,-5.0,-1.8191666666666668,0.0,-9.0,0.0,1.0,0.0,-7.0,0.0,0.0,46.5,-2.5,,3.3984722222222223,-0.9095833333333334,,0.5,0.5,,7.5,-4.5,,5.0,0.0,,0.0,0.0,,3.5,-3.5,,1,1,1,True,False
A-34d880,2024-04-11,2024Q4,2024-10-01,2024-12-31,6.0,63.0,6.843333333333334,2.0,5.0,2.0,0.0,3.0,S-f8e091,Enterprise,5.0,995.0,11940.0,monthly,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,19.0,4.354444444444445,1.0,-1.0,0.0,1.0,0.0,5.0,995.0,11940.0,52.0,11.0,,4.54675925925926,2.2965740740740737,,1.0,1.0,,5.666666666666667,-3.666666666666667,,5.0,0.0,,331.6666666666667,663.3333333333333,,4.0,1.0,,0,1,0,False,False
A-34ea2f,2024-08-15,2024Q3,2024-07-01,2024-09-30,9.0,96.0,10.014722222222222,4.0,8.0,1.0,0.0,4.0,S-0e8781,Enterprise,23.0,0.0,0.0,monthly,2024-10-03,0.0,False,2.0,True,,0.0,False,2.0,True,1,,True,3.0,0,,,,,,,,,,,96.0,0.0,,10.014722222222222,0.0,,1.0,0.0,,4.0,0.0,,8.0,0.0,,0.0,0.0,,23.0,0.0,,0,0,0,True,False
A-34ea2f,2024-08-15,2024Q4,2024-10-01,2024-12-31,10.0,89.0,7.119166666666667,7.0,8.0,1.0,0.0,,S-947b62,Enterprise,16.0,3184.0,38208.0,annual,,2.0,True,0.0,,,2.0,True,0.0,False,,,True,,1,-7.0,-2.895555555555555,1.0,3.0,0.0,0.0,0.0,-7.0,3184.0,38208.0,92.5,-3.5,,8.566944444444445,-1.4477777777777785,,1.0,0.0,,5.5,1.5,,8.0,0.0,,1592.0,1592.0,,19.5,-3.5,,1,0,1,False,False
A-35083d,2023-04-28,2023Q2,2023-04-01,2023-06-30,10.0,124.0,9.115555555555556,12.0,9.0,0.0,0.0,,S-ad3ef7,Enterprise,19.0,0.0,0.0,annual,2023-08-10,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,41.0,0,,,,,,,,,,,124.0,0.0,,9.115555555555556,0.0,,0.0,0.0,,12.0,0.0,,9.0,0.0,,0.0,0.0,,19.0,0.0,,0,0,0,True,True
A-35083d,2023-04-28,2023Q3,2023-07-01,2023-09-30,13.0,153.0,12.498888888888889,5.0,10.0,1.0,0.0,5.0,S-03ac49,Enterprise,19.0,3781.0,45372.0,monthly,2023-11-07,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,38.0,0,29.0,3.383333333333333,3.0,-7.0,1.0,1.0,0.0,0.0,3781.0,45372.0,138.5,14.5,,10.807222222222222,1.6916666666666664,,0.5,0.5,,8.5,-3.5,,9.5,0.5,,1890.5,1890.5,,19.0,0.0,,0,1,0,True,True
A-35083d,2023-04-28,2023Q4,2023-10-01,2023-12-31,10.0,102.0,9.170277777777779,3.0,10.0,1.0,0.0,5.0,S-ad5d94,Basic,19.0,0.0,0.0,annual,2024-01-23,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,23.0,0,-51.0,-3.32861111111111,-3.0,-2.0,0.0,0.0,0.0,0.0,-3781.0,-45372.0,126.33333333333333,-24.33333333333333,,10.261574074074074,-1.0912962962962958,,0.6666666666666666,0.33333333333333337,,6.666666666666667,-3.666666666666667,,9.666666666666666,0.3333333333333339,,1260.3333333333333,-1260.3333333333333,,19.0,0.0,,1,0,1,True,True
A-35083d,2023-04-28,2024Q1,2024-01-01,2024-03-31,8.0,73.0,5.473888888888889,5.0,7.0,0.0,0.0,,S-dc2418,Basic,34.0,646.0,7752.0,monthly,2024-04-16,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,16.0,0,-29.0,-3.6963888888888894,-2.0,2.0,-3.0,-1.0,0.0,15.0,646.0,7752.0,113.0,-40.0,-51.0,9.064652777777779,-3.5907638888888895,-3.6416666666666666,0.5,-0.5,0.0,6.25,-1.25,-7.0,9.0,-2.0,-2.0,1106.75,-460.75,646.0,22.75,11.25,15.0,1,0,0,True,True
A-35083d,2023-04-28,2024Q2,2024-04-01,2024-06-30,6.0,70.0,6.5313888888888885,2.0,6.0,1.0,0.0,5.0,S-de059a,Enterprise,19.0,3781.0,45372.0,monthly,2024-07-17,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,17.0,0,-3.0,1.0574999999999992,-2.0,-3.0,-1.0,1.0,0.0,-15.0,3135.0,37620.0,99.5,-29.5,-83.0,8.418611111111112,-1.8872222222222232,-5.9675,0.75,0.25,0.0,3.75,-1.75,-3.0,8.25,-2.25,-4.0,2052.0,1729.0,0.0,22.75,-3.75,0.0,1,1,1,True,True
A-35083d,2023-04-28,2024Q3,2024-07-01,2024-09-30,9.0,100.0,6.545555555555556,7.0,7.0,1.0,0.0,,S-f00f7e,Pro,25.0,1225.0,14700.0,monthly,2024-10-17,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,17.0,1,30.0,0.014166666666667105,3.0,5.0,1.0,0.0,0.0,6.0,-2556.0,-30672.0,86.25,13.75,-2.0,6.930277777777778,-0.38472222222222285,-2.624722222222223,0.75,0.25,0.0,4.25,2.75,4.0,7.5,-0.5,-3.0,1413.0,-188.0,1225.0,24.25,0.75,6.0,0,0,1,True,False
A-35083d,2023-04-28,2024Q4,2024-10-01,2024-12-31,10.0,117.0,11.859166666666667,2.0,10.0,0.0,0.0,,S-22be2c,Enterprise,49.0,9751.0,117012.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,17.0,5.313611111111111,1.0,-5.0,3.0,-1.0,0.0,24.0,8526.0,102312.0,90.0,27.0,44.0,7.602500000000001,4.256666666666666,6.385277777777778,0.5,-0.5,0.0,4.0,-2.0,-3.0,7.5,2.5,3.0,3850.75,5900.25,9105.0,31.75,17.25,15.0,0,0,0,False,False
A-354f12,2024-04-28,2024Q2,2024-04-01,2024-06-30,1.0,4.0,0.31666666666666665,0.0,1.0,0.0,0.0,,S-d64e41,Enterprise,34.0,6766.0,81192.0,annual,2024-08-01,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,32.0,0,,,,,,,,,,,4.0,0.0,,0.31666666666666665,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,6766.0,0.0,,34.0,0.0,,0,0,0,True,True
A-354f12,2024-04-28,2024Q3,2024-07-01,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-8fd22d,Enterprise,1.0,199.0,2388.0,monthly,2024-10-18,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,18.0,0,-4.0,-0.31666666666666665,-1.0,0.0,-1.0,0.0,0.0,-33.0,-6567.0,-78804.0,2.0,-2.0,,0.15833333333333333,-0.15833333333333333,,0.0,0.0,,0.0,0.0,,0.5,-0.5,,3482.5,-3283.5,,17.5,-16.5,,1,0,1,True,False
A-354f12,2024-04-28,2024Q4,2024-10-01,2024-12-31,7.0,67.0,5.335,1.0,7.0,0.0,0.0,,S-078c2b,Basic,7.0,133.0,1596.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,67.0,5.335,7.0,1.0,7.0,0.0,0.0,6.0,-66.0,-792.0,23.666666666666668,43.33333333333333,,1.8838888888888887,3.4511111111111115,,0.0,0.0,,0.3333333333333333,0.6666666666666667,,2.6666666666666665,4.333333333333334,,2366.0,-2233.0,,14.0,-7.0,,0,0,1,False,False
A-378b99,2024-09-01,2024Q3,2024-07-01,2024-09-30,6.0,51.0,3.53,7.0,6.0,2.0,0.0,3.0,S-447189,Basic,68.0,1292.0,15504.0,monthly,2024-10-07,0.0,False,1.0,True,,0.0,False,1.0,True,1,,True,7.0,0,,,,,,,,,,,51.0,0.0,,3.53,0.0,,2.0,0.0,,7.0,0.0,,6.0,0.0,,1292.0,0.0,,68.0,0.0,,0,0,0,True,False
A-378b99,2024-09-01,2024Q4,2024-10-01,2024-12-31,8.0,85.0,8.777777777777779,1.0,8.0,0.0,0.0,,S-4b9d7c,Pro,16.0,784.0,9408.0,annual,,1.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,34.0,5.247777777777779,2.0,-6.0,2.0,-2.0,0.0,-52.0,-508.0,-6096.0,68.0,17.0,,6.153888888888889,2.6238888888888896,,1.0,-1.0,,4.0,-3.0,,7.0,1.0,,1038.0,-254.0,,42.0,-26.0,,0,0,1,False,False
A-3793ee,2023-03-21,2023Q1,2023-01-01,2023-03-31,1.0,13.0,0.4477777777777778,0.0,1.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,13.0,0.0,,0.4477777777777778,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-3793ee,2023-03-21,2023Q2,2023-04-01,2023-06-30,7.0,73.0,4.773611111111111,2.0,7.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,60.0,4.325833333333334,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,,2.6106944444444444,2.162916666666667,,0.0,0.0,,1.0,1.0,,4.0,3.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-3793ee,2023-03-21,2023Q3,2023-07-01,2023-09-30,4.0,29.0,1.2869444444444444,0.0,4.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,1,-44.0,-3.486666666666667,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,38.333333333333336,-9.333333333333336,,2.1694444444444443,-0.8824999999999998,,0.3333333333333333,0.6666666666666667,,0.6666666666666666,-0.6666666666666666,,4.0,0.0,,0.0,0.0,,0.0,0.0,,1,1,0,True,True
A-3793ee,2023-03-21,2023Q4,2023-10-01,2023-12-31,7.0,76.0,6.702222222222222,2.0,7.0,1.0,0.0,,S-75985b,Enterprise,49.0,0.0,0.0,monthly,2024-01-24,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,24.0,1,47.0,5.415277777777778,3.0,2.0,3.0,0.0,0.0,49.0,0.0,0.0,47.75,28.25,63.0,3.3026388888888887,3.399583333333333,6.254444444444444,0.5,0.5,1.0,1.0,1.0,2.0,4.75,2.25,6.0,0.0,0.0,0.0,12.25,36.75,49.0,0,0,0,True,True
A-3793ee,2023-03-21,2024Q1,2024-01-01,2024-03-31,2.0,19.0,1.8705555555555555,0.0,2.0,0.0,0.0,,S-75fe32,Pro,49.0,2401.0,28812.0,annual,2024-07-22,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,113.0,0,-57.0,-4.831666666666666,-5.0,-2.0,-5.0,-1.0,0.0,0.0,2401.0,28812.0,49.25,-30.25,-54.0,3.6583333333333328,-1.7877777777777772,-2.9030555555555555,0.5,-0.5,0.0,1.0,-1.0,-2.0,5.0,-3.0,-5.0,600.25,1800.75,2401.0,24.5,24.5,49.0,1,0,0,True,True
A-3793ee,2023-03-21,2024Q2,2024-04-01,2024-06-30,7.0,52.0,4.005277777777778,6.0,7.0,2.0,0.0,4.0,S-75fe32,Pro,49.0,2401.0,28812.0,annual,2024-07-22,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,22.0,0,33.0,2.134722222222222,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,44.0,8.0,23.0,3.4662499999999996,0.5390277777777781,2.7183333333333333,1.0,1.0,1.0,2.0,4.0,6.0,5.0,2.0,3.0,1200.5,1200.5,2401.0,36.75,12.25,49.0,0,1,0,True,True
A-3793ee,2023-03-21,2024Q3,2024-07-01,2024-09-30,4.0,46.0,3.45,1.0,4.0,0.0,0.0,,S-ab152e,Enterprise,49.0,9751.0,117012.0,monthly,2024-10-23,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,23.0,0,-6.0,-0.5552777777777775,-3.0,-5.0,-3.0,-2.0,0.0,0.0,7350.0,88200.0,48.25,-2.25,-30.0,4.007013888888888,-0.5570138888888883,-3.2522222222222217,0.75,-0.75,-1.0,2.25,-1.25,-1.0,5.0,-1.0,-3.0,3638.25,6112.75,9751.0,49.0,0.0,0.0,1,0,0,True,False
A-3793ee,2023-03-21,2024Q4,2024-10-01,2024-12-31,5.0,44.0,4.513888888888889,0.0,5.0,0.0,0.0,,S-efdeae,Enterprise,49.0,9751.0,117012.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,-2.0,1.063888888888889,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.25,3.75,25.0,3.4599305555555557,1.0539583333333336,2.6433333333333335,0.5,-0.5,0.0,1.75,-1.75,0.0,4.5,0.5,3.0,6076.0,3675.0,7350.0,49.0,0.0,0.0,0,0,0,False,False
A-37f969,2023-10-14,2023Q4,2023-10-01,2023-12-31,5.0,55.0,5.226111111111111,4.0,5.0,2.0,1.0,3.0,S-e6f639,Pro,30.0,1470.0,17640.0,monthly,2024-01-20,0.0,False,1.0,True,True,0.0,False,0.0,False,1,1,True,20.0,0,,,,,,,,,,,55.0,0.0,,5.226111111111111,0.0,,2.0,0.0,,4.0,0.0,,5.0,0.0,,1470.0,0.0,,30.0,0.0,,0,0,0,True,True
A-37f969,2023-10-14,2024Q1,2024-01-01,2024-03-31,1.0,13.0,0.8052777777777778,0.0,1.0,0.0,0.0,,S-3bb28f,Enterprise,30.0,5970.0,71640.0,monthly,2024-05-14,1.0,True,1.0,True,False,0.0,False,0.0,False,1,1,True,44.0,0,-42.0,-4.420833333333333,-4.0,-4.0,-4.0,-2.0,-1.0,0.0,4500.0,54000.0,34.0,-21.0,,3.0156944444444442,-2.2104166666666663,,1.0,-1.0,,2.0,-2.0,,3.0,-2.0,,3720.0,2250.0,,30.0,0.0,,1,0,0,True,True
A-37f969,2023-10-14,2024Q2,2024-04-01,2024-06-30,4.0,15.0,1.5608333333333333,1.0,3.0,1.0,0.0,,S-5eeb46,Basic,30.0,570.0,6840.0,annual,2024-08-22,1.0,True,0.0,False,True,0.0,False,0.0,False,0,1,True,53.0,1,2.0,0.7555555555555555,3.0,1.0,2.0,1.0,0.0,0.0,-5400.0,-64800.0,27.666666666666668,-12.666666666666668,,2.530740740740741,-0.9699074074074077,,1.0,0.0,,1.6666666666666667,-0.6666666666666667,,3.0,0.0,,2670.0,-2100.0,,30.0,0.0,,0,0,1,True,True
A-37f969,2023-10-14,2024Q3,2024-07-01,2024-09-30,4.0,46.0,4.652777777777778,1.0,4.0,0.0,0.0,,S-3947da,Enterprise,30.0,5970.0,71640.0,annual,,0.0,False,2.0,True,,0.0,False,0.0,False,1,,True,,0,31.0,3.0919444444444446,0.0,0.0,1.0,-1.0,0.0,0.0,5400.0,64800.0,32.25,13.75,-9.0,3.06125,1.5915277777777779,-0.5733333333333333,0.75,-0.75,-2.0,1.5,-0.5,-3.0,3.25,0.75,-1.0,3495.0,2475.0,4500.0,30.0,0.0,0.0,0,0,0,True,False
A-37f969,2023-10-14,2024Q4,2024-10-01,2024-12-31,3.0,32.0,2.229722222222222,0.0,3.0,0.0,0.0,,S-3947da,Enterprise,30.0,5970.0,71640.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,-14.0,-2.4230555555555555,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,26.5,5.5,19.0,2.3121527777777775,-0.08243055555555534,1.4244444444444444,0.25,-0.25,0.0,0.5,-0.5,0.0,2.75,0.25,2.0,4620.0,1350.0,0.0,30.0,0.0,0.0,0,0,0,False,False
A-3932db,2023-10-04,2023Q4,2023-10-01,2023-12-31,5.0,42.0,3.0819444444444444,2.0,5.0,1.0,0.0,,S-3d46f8,Basic,23.0,437.0,5244.0,monthly,2024-02-15,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,46.0,1,,,,,,,,,,,42.0,0.0,,3.0819444444444444,0.0,,1.0,0.0,,2.0,0.0,,5.0,0.0,,437.0,0.0,,23.0,0.0,,0,0,0,True,True
A-3932db,2023-10-04,2024Q1,2024-01-01,2024-03-31,7.0,62.0,4.702222222222222,9.0,5.0,1.0,0.0,5.0,S-9bf1a0,Basic,41.0,779.0,9348.0,monthly,2024-07-24,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,115.0,0,20.0,1.6202777777777775,2.0,7.0,0.0,0.0,0.0,18.0,342.0,4104.0,52.0,10.0,,3.892083333333333,0.810138888888889,,1.0,0.0,,5.5,3.5,,5.0,0.0,,608.0,171.0,,32.0,9.0,,0,0,0,True,True
A-3932db,2023-10-04,2024Q2,2024-04-01,2024-06-30,6.0,54.0,4.733333333333333,2.0,4.0,0.0,0.0,,S-9bf1a0,Basic,41.0,779.0,9348.0,monthly,2024-07-24,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,24.0,0,-8.0,0.031111111111111533,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,52.666666666666664,1.3333333333333357,,4.172499999999999,0.560833333333334,,0.6666666666666666,-0.6666666666666666,,4.333333333333333,-2.333333333333333,,4.666666666666667,-0.666666666666667,,665.0,114.0,,35.0,6.0,,0,0,0,True,True
A-3932db,2023-10-04,2024Q3,2024-07-01,2024-09-30,7.0,76.0,6.123611111111111,7.0,7.0,1.0,0.0,,S-12902a,Enterprise,19.0,3781.0,45372.0,monthly,2024-10-29,0.0,False,0.0,False,,1.0,True,0.0,False,0,,True,29.0,1,22.0,1.3902777777777775,1.0,5.0,3.0,1.0,0.0,-22.0,3002.0,36024.0,58.5,17.5,34.0,4.660277777777777,1.4633333333333338,3.0416666666666665,0.75,0.25,0.0,5.0,2.0,5.0,5.25,1.75,2.0,1444.0,2337.0,3344.0,31.0,-12.0,-4.0,0,1,1,True,False
A-3932db,2023-10-04,2024Q4,2024-10-01,2024-12-31,9.0,99.0,9.585277777777778,3.0,10.0,0.0,0.0,,S-697d16,Enterprise,19.0,0.0,0.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,23.0,3.461666666666667,2.0,-4.0,3.0,-1.0,0.0,0.0,-3781.0,-45372.0,72.75,26.25,37.0,6.286111111111111,3.2991666666666664,4.883055555555556,0.5,-0.5,-1.0,5.25,-2.25,-6.0,6.5,3.5,5.0,1334.75,-1334.75,-779.0,30.0,-11.0,-22.0,0,0,1,False,False
A-396e5f,2024-10-02,2024Q4,2024-10-01,2024-12-31,10.0,101.0,9.673055555555555,5.0,7.0,1.0,1.0,4.0,S-467918,Pro,34.0,1666.0,19992.0,monthly,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,101.0,0.0,,9.673055555555555,0.0,,1.0,0.0,,5.0,0.0,,7.0,0.0,,1666.0,0.0,,34.0,0.0,,0,0,0,False,False
A-39868b,2024-03-17,2024Q1,2024-01-01,2024-03-31,2.0,21.0,0.7136111111111111,5.0,2.0,3.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,2.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,21.0,0.0,,0.7136111111111111,0.0,,3.0,0.0,,5.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-39868b,2024-03-17,2024Q2,2024-04-01,2024-06-30,5.0,69.0,8.009444444444444,1.0,5.0,0.0,0.0,,S-e5ba1c,Enterprise,9.0,1791.0,21492.0,annual,2024-10-11,2.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,103.0,0,48.0,7.295833333333333,3.0,-4.0,3.0,-3.0,0.0,9.0,1791.0,21492.0,45.0,24.0,,4.361527777777778,3.6479166666666663,,1.5,-1.5,,3.0,-2.0,,3.5,1.5,,895.5,895.5,,4.5,4.5,,0,0,0,True,True
A-39868b,2024-03-17,2024Q3,2024-07-01,2024-09-30,5.0,54.0,3.6261111111111113,1.0,5.0,0.0,0.0,,S-e5ba1c,Enterprise,9.0,1791.0,21492.0,annual,2024-10-11,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,11.0,0,-15.0,-4.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,,4.116388888888889,-0.49027777777777803,,1.0,-1.0,,2.3333333333333335,-1.3333333333333335,,4.0,1.0,,1194.0,597.0,,6.0,3.0,,0,0,0,True,False
A-39868b,2024-03-17,2024Q4,2024-10-01,2024-12-31,6.0,58.0,5.653333333333333,2.0,6.0,0.0,0.0,,S-87b9f7,Basic,17.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,4.0,2.027222222222222,1.0,1.0,1.0,0.0,0.0,8.0,-1791.0,-21492.0,50.5,7.5,37.0,4.500625,1.152708333333333,4.939722222222223,0.75,-0.75,-3.0,2.25,-0.25,-3.0,4.5,1.5,4.0,895.5,-895.5,0.0,8.75,8.25,17.0,0,0,1,False,False
A-39b19f,2023-02-03,2023Q1,2023-01-01,2023-03-31,6.0,82.0,5.346666666666667,2.0,7.0,0.0,0.0,,S-0e4b0c,Pro,24.0,1176.0,14112.0,annual,2023-06-15,1.0,True,0.0,False,False,0.0,False,1.0,True,0,0,True,76.0,0,,,,,,,,,,,82.0,0.0,,5.346666666666667,0.0,,0.0,0.0,,2.0,0.0,,7.0,0.0,,1176.0,0.0,,24.0,0.0,,0,0,0,True,True
A-39b19f,2023-02-03,2023Q2,2023-04-01,2023-06-30,8.0,73.0,7.073611111111111,14.0,8.0,2.0,0.0,3.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,False,,0,-9.0,1.7269444444444444,2.0,12.0,1.0,2.0,0.0,-24.0,-1176.0,-14112.0,77.5,-4.5,,6.210138888888888,0.8634722222222226,,1.0,1.0,,8.0,6.0,,7.5,0.5,,588.0,-588.0,,12.0,-12.0,,1,1,1,True,True
A-39b19f,2023-02-03,2023Q3,2023-07-01,2023-09-30,8.0,81.0,4.8005555555555555,1.0,8.0,1.0,0.0,4.0,S-049328,Pro,55.0,2695.0,32340.0,monthly,2023-11-23,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,54.0,0,8.0,-2.2730555555555556,0.0,-13.0,0.0,-1.0,0.0,55.0,2695.0,32340.0,78.66666666666667,2.3333333333333286,,5.740277777777777,-0.9397222222222217,,1.0,0.0,,5.666666666666667,-4.666666666666667,,7.666666666666667,0.33333333333333304,,1290.3333333333333,1404.6666666666667,,26.333333333333332,28.666666666666668,,0,0,0,True,True
A-39b19f,2023-02-03,2023Q4,2023-10-01,2023-12-31,10.0,88.0,7.338333333333333,12.0,9.0,0.0,0.0,,S-0c03b0,Pro,36.0,1764.0,21168.0,monthly,2024-03-25,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,85.0,0,7.0,2.5377777777777775,2.0,11.0,1.0,-1.0,0.0,-19.0,-931.0,-11172.0,81.0,7.0,6.0,6.1397916666666665,1.1985416666666664,1.9916666666666663,0.75,-0.75,0.0,7.25,4.75,10.0,8.0,1.0,2.0,1408.75,355.25,588.0,28.75,7.25,12.0,0,0,1,True,True
A-39b19f,2023-02-03,2024Q1,2024-01-01,2024-03-31,6.0,58.0,2.3619444444444446,6.0,6.0,0.0,0.0,,S-fb4fae,Enterprise,41.0,8159.0,97908.0,monthly,2024-05-01,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,31.0,0,-30.0,-4.976388888888888,-4.0,-6.0,-3.0,0.0,0.0,5.0,6395.0,76740.0,75.0,-17.0,-15.0,5.3936111111111105,-3.031666666666666,-4.711666666666666,0.75,-0.75,-2.0,8.25,-2.25,-8.0,7.75,-1.75,-2.0,3154.5,5004.5,8159.0,33.0,8.0,41.0,1,0,0,True,True
