account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-1f7acb,2023-08-06,2024Q1,2024-01-01,2024-03-31,5.0,45.0,4.567777777777778,4.0,3.0,1.0,0.0,,S-eb8b81,Basic,64.0,1216.0,14592.0,monthly,2024-06-03,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,64.0,1,-40.0,-2.5794444444444444,-4.0,2.0,-4.0,1.0,0.0,0.0,0.0,0.0,70.0,-25.0,,6.827592592592592,-2.2598148148148143,,0.3333333333333333,0.6666666666666667,,6.0,-2.0,,6.0,-3.0,,5056.0,-3840.0,,64.0,0.0,,1,1,0,True,True,-40.0,-1.0805132058987634,1,-2.5794444444444444,-0.7139829233582826,1,-4.0,-1.213753990278124,1,2.0,0.5117244252495383,0,-4.0,-1.3064713507820749,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-06-03,0,1
A-1f7acb,2023-08-06,2024Q2,2024-04-01,2024-06-30,11.0,110.0,8.088333333333333,11.0,9.0,2.0,0.0,4.5,S-3bc591,Basic,64.0,0.0,0.0,annual,2024-07-03,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,3.0,0,65.0,3.520555555555555,6.0,7.0,6.0,1.0,0.0,0.0,-1216.0,-14592.0,80.0,30.0,30.0,7.142777777777777,0.945555555555556,-0.6794444444444441,0.75,1.25,2.0,7.25,3.75,-1.0,6.75,2.25,1.0,3792.0,-3792.0,-12736.0,64.0,0.0,0.0,0,1,1,True,True,65.0,1.7354032044702954,0,3.520555555555555,0.984643070055467,0,6.0,1.8013635571992042,0,7.0,1.7371737804305765,0,6.0,1.946019797214896,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-1216.0,-0.3808937046457381,1,-14592.0,-0.3808937046457379,1,0,2024-07-03,0,1
A-1f7acb,2023-08-06,2024Q3,2024-07-01,2024-09-30,11.0,100.0,9.195277777777775,12.0,10.0,0.0,0.0,,S-f4a3ac,Enterprise,64.0,12736.0,152832.0,annual,,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,,0,-10.0,1.1069444444444445,0.0,1.0,1.0,-2.0,0.0,0.0,12736.0,152832.0,85.0,15.0,15.0,7.2496527777777775,1.9456249999999995,2.048055555555555,0.75,-0.75,0.0,7.25,4.75,10.0,7.25,2.75,3.0,3792.0,8944.0,11520.0,64.0,0.0,0.0,0,0,0,True,False,-10.0,-0.2759656600790321,1,1.1069444444444445,0.3125410091824221,0,0.0,-0.0077069712871926,0,1.0,0.2666345542133306,0,1.0,0.3197742232164104,0,-2.0,-2.161030439589788,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,12736.0,3.30097560977963,0,152832.0,3.30097560977963,0,1,,0,0
A-1f7acb,2023-08-06,2024Q4,2024-10-01,2024-12-31,3.0,32.0,1.9391666666666667,3.0,3.0,1.0,0.0,,S-f4a3ac,Enterprise,64.0,12736.0,152832.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,1,-68.0,-7.25611111111111,-8.0,-9.0,-7.0,1.0,0.0,0.0,0.0,0.0,71.75,-39.75,-13.0,5.947638888888888,-4.008472222222221,-2.628611111111111,1.0,0.0,0.0,7.5,-4.5,-1.0,6.25,-3.25,0.0,6672.0,6064.0,11520.0,64.0,0.0,0.0,1,0,0,False,False,-68.0,-1.8314242486638457,1,-7.25611111111111,-2.016262851642157,1,-8.0,-2.4198010092690554,1,-9.0,-2.1842641561487457,1,-7.0,-2.2822186951811663,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-202b67,2024-03-22,2024Q1,2024-01-01,2024-03-31,3.0,33.0,1.79,1.0,3.0,1.0,0.0,5.0,S-36b46e,Pro,11.0,539.0,6468.0,monthly,2024-05-18,1.0,True,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,48.0,0,,,,,,,,,,,33.0,0.0,,1.79,0.0,,1.0,0.0,,1.0,0.0,,3.0,0.0,,539.0,0.0,,11.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-05-18,0,1
A-202b67,2024-03-22,2024Q2,2024-04-01,2024-06-30,6.0,63.0,4.0777777777777775,4.0,6.0,1.0,0.0,4.0,S-540cee,Enterprise,25.0,4975.0,59700.0,annual,2024-07-07,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,7.0,0,30.0,2.2877777777777775,3.0,3.0,3.0,0.0,0.0,14.0,4436.0,53232.0,48.0,15.0,,2.9338888888888888,1.1438888888888887,,1.0,0.0,,2.5,1.5,,4.5,1.5,,2757.0,2218.0,,18.0,7.0,,0,0,0,True,True,30.0,0.7967644010139426,0,2.2877777777777775,0.6413597294921601,0,3.0,0.8968282929560057,0,3.0,0.7568142962857459,0,3.0,0.9702724528158044,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,14.0,0.5514104258551357,0,4436.0,1.110643377144126,0,53232.0,1.1106433771441258,0,0,2024-07-07,0,1
A-202b67,2024-03-22,2024Q3,2024-07-01,2024-09-30,5.0,46.0,2.344444444444445,1.0,5.0,1.0,0.0,,S-f703bd,Pro,11.0,539.0,6468.0,monthly,2024-10-09,1.0,True,0.0,False,,0.0,False,1.0,True,0.0,,True,9.0,1,-17.0,-1.733333333333333,-1.0,-3.0,-1.0,0.0,0.0,-14.0,-4436.0,-53232.0,47.333333333333336,-1.3333333333333357,,2.737407407407407,-0.3929629629629625,,1.0,0.0,,2.0,-1.0,,4.666666666666667,0.333333333333333,,2017.6666666666667,-1478.6666666666667,,15.666666666666666,-4.666666666666666,,1,0,1,True,False,-17.0,-0.4636934207703028,1,-1.733333333333333,-0.4783720501370492,1,-1.0,-0.3092187260349255,1,-3.0,-0.7137249299314998,1,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-14.0,-0.7455217085969809,1,-4436.0,-1.2306370527284276,1,-53232.0,-1.2306370527284276,1,0,2024-10-09,0,1
A-202b67,2024-03-22,2024Q4,2024-10-01,2024-12-31,9.0,93.0,7.470277777777778,8.0,10.0,0.0,0.0,,S-b5162d,Enterprise,29.0,5771.0,69252.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,47.0,5.125833333333333,4.0,7.0,5.0,-1.0,0.0,18.0,5232.0,62784.0,58.75,34.25,60.0,3.920625,3.5496527777777778,5.6802777777777775,0.75,-0.75,-1.0,3.5,4.5,7.0,6.0,4.0,7.0,2956.0,2815.0,5232.0,19.0,10.0,18.0,0,0,0,False,False,47.0,1.2526746769784567,0,5.125833333333333,1.4316539815280562,0,4.0,1.1983400477037387,0,7.0,1.7371737804305765,0,5.0,1.6207706824151988,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,18.0,0.7366864450625809,0,5232.0,1.3207041551173624,0,62784.0,1.3207041551173622,0,1,,0,0
A-20736a,2024-03-16,2024Q1,2024-01-01,2024-03-31,9.0,112.0,6.984444444444445,5.0,8.0,1.0,0.0,3.0,,none,0.0,0.0,0.0,none,,1.0,True,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,112.0,0.0,,6.984444444444445,0.0,,1.0,0.0,,5.0,0.0,,8.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-20736a,2024-03-16,2024Q2,2024-04-01,2024-06-30,8.0,92.0,7.304444444444444,5.0,10.0,1.0,0.0,5.0,S-f57b2b,Pro,50.0,2450.0,29400.0,annual,2024-08-07,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,38.0,0,-20.0,0.3199999999999994,-1.0,0.0,2.0,0.0,0.0,50.0,2450.0,29400.0,102.0,-10.0,,7.144444444444444,0.1600000000000001,,1.0,0.0,,5.0,0.0,,9.0,1.0,,1225.0,1225.0,,25.0,25.0,,1,0,0,True,True,-20.0,-0.5441481753522759,1,0.3199999999999994,0.0934058798863766,0,-1.0,-0.3092187260349255,1,0.0,0.0215446831771229,0,2.0,0.6450233380161075,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,50.0,2.2188945987221427,0,2450.0,0.5865470140098956,0,29400.0,0.5865470140098956,0,0,2024-08-07,0,1
A-20736a,2024-03-16,2024Q3,2024-07-01,2024-09-30,2.0,16.0,1.2369444444444444,1.0,2.0,0.0,0.0,,S-bedd26,Enterprise,50.0,9950.0,119400.0,monthly,2024-10-02,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,2.0,0,-76.0,-6.0675,-6.0,-4.0,-8.0,-1.0,0.0,0.0,7500.0,90000.0,73.33333333333333,-57.33333333333333,,5.175277777777778,-3.9383333333333335,,0.6666666666666666,-0.6666666666666666,,3.6666666666666665,-2.6666666666666665,,6.666666666666667,-4.666666666666667,,4133.333333333333,5816.666666666667,,33.333333333333336,16.666666666666664,,1,0,0,True,False,-76.0,-2.0459702608824406,1,-6.0675,-1.6852783058399063,1,-6.0,-1.8167774997735897,1,-4.0,-0.9588148009677075,1,-7.0,-2.2822186951811663,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,7500.0,1.9192190350712568,0,90000.0,1.9192190350712568,0,0,2024-10-02,0,1
A-20736a,2024-03-16,2024Q4,2024-10-01,2024-12-31,3.0,24.0,2.772222222222222,1.0,3.0,2.0,0.0,3.5,S-62f5b1,Enterprise,50.0,9950.0,119400.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,8.0,1.5352777777777775,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,61.0,-37.0,-88.0,4.574513888888889,-1.802291666666667,-4.2122222222222225,1.0,1.0,1.0,3.0,-2.0,-4.0,5.75,-2.75,-5.0,5587.5,4362.5,9950.0,37.5,12.5,50.0,0,1,0,False,False,8.0,0.2067628674128064,0,1.5352777777777775,0.4318161130915295,0,1.0,0.2938047834605401,0,0.0,0.0215446831771229,0,1.0,0.3197742232164104,0,2.0,2.142250535086835,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-22d9d2,2024-03-22,2024Q1,2024-01-01,2024-03-31,7.0,77.0,7.413611111111111,1.0,7.0,1.0,0.0,5.0,S-3c853b,Basic,8.0,152.0,1824.0,monthly,2024-04-01,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,1.0,0,,,,,,,,,,,77.0,0.0,,7.413611111111111,0.0,,1.0,0.0,,1.0,0.0,,7.0,0.0,,152.0,0.0,,8.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-04-01,0,1
A-22d9d2,2024-03-22,2024Q2,2024-04-01,2024-06-30,15.0,150.0,15.39222222222222,12.0,12.0,1.0,0.0,4.0,S-0aed9e,Pro,8.0,392.0,4704.0,annual,2024-07-02,0.0,False,0.0,False,True,0.0,False,2.0,True,0.0,1.0,True,2.0,0,73.0,7.97861111111111,8.0,11.0,5.0,0.0,0.0,0.0,240.0,2880.0,113.5,36.5,,11.402916666666666,3.989305555555555,,1.0,0.0,,6.5,5.5,,9.5,2.5,,272.0,120.0,,8.0,0.0,,0,0,0,True,True,73.0,1.9499492166888903,0,7.97861111111111,2.2260478318176378,0,8.0,2.4043870666946696,0,10.0,2.472443393539199,0,5.0,1.6207706824151988,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,240.0,0.0033380701394781,0,2880.0,0.0033380701394781,0,0,2024-07-02,0,1
A-22d9d2,2024-03-22,2024Q3,2024-07-01,2024-09-30,9.0,102.0,8.692777777777778,2.0,8.0,1.0,0.0,,S-d9d52b,Pro,30.0,1470.0,17640.0,annual,2024-10-14,0.0,False,1.0,True,,2.0,True,1.0,True,1.0,,True,14.0,1,-48.0,-6.699444444444444,-6.0,-10.0,-4.0,0.0,0.0,22.0,1078.0,12936.0,109.66666666666669,-7.666666666666671,,10.499537037037037,-1.806759259259259,,1.0,0.0,,5.0,-3.0,,9.0,-1.0,,671.3333333333334,798.6666666666666,,15.333333333333334,14.666666666666666,,1,0,0,True,False,-48.0,-1.2950592181173584,1,-6.699444444444444,-1.8612516271065855,1,-6.0,-1.8167774997735897,1,-10.0,-2.4293540271849534,1,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,22.0,0.921962464270026,0,1078.0,0.2244824570007496,0,12936.0,0.2244824570007495,0,0,2024-10-14,0,1
A-22d9d2,2024-03-22,2024Q4,2024-10-01,2024-12-31,11.0,116.0,8.236944444444445,12.0,10.0,1.0,1.0,3.0,,none,0.0,0.0,0.0,none,,1.0,True,0.0,,,1.0,True,0.0,False,,,False,,0,14.0,-0.4558333333333326,2.0,10.0,2.0,0.0,1.0,-30.0,-1470.0,-17640.0,111.25,4.75,39.0,9.93388888888889,-1.696944444444444,0.8233333333333341,1.0,0.0,0.0,6.75,5.25,11.0,9.25,0.75,3.0,503.5,-503.5,-152.0,11.5,-11.5,-8.0,0,0,1,False,False,14.0,0.3676723765767526,0,-0.4558333333333326,-0.1226352129917925,1,2.0,0.595316538208273,0,10.0,2.472443393539199,0,2.0,0.6450233380161075,0,0.0,-0.0093899522514764,0,1.0,4.466834734485387,0,-30.0,-1.4866257854267615,1,-1470.0,-0.4479231488733788,1,-17640.0,-0.4479231488733787,1,1,,0,0
A-22f2df,2024-12-14,2024Q4,2024-10-01,2024-12-31,5.0,45.0,3.498611111111111,5.0,6.0,0.0,0.0,,S-47cfb3,Basic,11.0,209.0,2508.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,45.0,0.0,,3.498611111111111,0.0,,0.0,0.0,,5.0,0.0,,6.0,0.0,,209.0,0.0,,11.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-241e75,2024-07-03,2024Q3,2024-07-01,2024-09-30,2.0,22.0,1.491111111111111,3.0,2.0,1.0,0.0,5.0,S-aa5f00,Pro,13.0,637.0,7644.0,annual,2024-10-19,0.0,False,2.0,True,,0.0,False,0.0,False,1.0,,True,19.0,0,,,,,,,,,,,22.0,0.0,,1.491111111111111,0.0,,1.0,0.0,,3.0,0.0,,2.0,0.0,,637.0,0.0,,13.0,0.0,,0,0,0,True,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-19,0,1
A-241e75,2024-07-03,2024Q4,2024-10-01,2024-12-31,4.0,39.0,4.470277777777778,0.0,4.0,0.0,0.0,,S-fe910d,Basic,5.0,95.0,1140.0,monthly,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,17.0,2.9791666666666665,2.0,-3.0,2.0,-1.0,0.0,-8.0,-542.0,-6504.0,30.5,8.5,,2.9806944444444445,1.489583333333333,,0.5,-0.5,,1.5,-1.5,,3.0,1.0,,366.0,-271.0,,9.0,-4.0,,0,0,1,False,False,17.0,0.4481271311587258,0,2.9791666666666665,0.8338861455944745,0,2.0,0.595316538208273,0,-3.0,-0.7137249299314998,1,2.0,0.6450233380161075,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-8.0,-0.467607679785813,1,-542.0,-0.2030281715377464,1,-6504.0,-0.2030281715377464,1,1,,0,0
A-2446e3,2024-01-10,2024Q1,2024-01-01,2024-03-31,7.0,75.0,3.048888888888889,2.0,8.0,1.0,0.0,3.0,S-c899a3,Pro,27.0,1323.0,15876.0,monthly,2024-04-18,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,18.0,0,,,,,,,,,,,75.0,0.0,,3.048888888888889,0.0,,1.0,0.0,,2.0,0.0,,8.0,0.0,,1323.0,0.0,,27.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-04-18,0,1
A-2446e3,2024-01-10,2024Q2,2024-04-01,2024-06-30,5.0,69.0,8.250277777777777,3.0,6.0,1.0,0.0,5.0,S-6587d8,Enterprise,27.0,5373.0,64476.0,monthly,2024-07-14,0.0,False,2.0,True,False,0.0,False,0.0,False,1.0,1.0,True,14.0,0,-6.0,5.2013888888888875,-2.0,1.0,-2.0,0.0,0.0,0.0,4050.0,48600.0,72.0,-3.0,,5.649583333333333,2.600694444444444,,1.0,0.0,,2.5,0.5,,7.0,-1.0,,3348.0,2025.0,,27.0,0.0,,1,0,0,True,True,-6.0,-0.1686926539697347,1,5.2013888888888875,1.4526934291696108,0,-2.0,-0.6107304807826583,1,1.0,0.2666345542133306,0,-2.0,-0.6559731211826809,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,4050.0,1.0087797335540891,0,48600.0,1.0087797335540891,0,0,2024-07-14,0,1
A-2446e3,2024-01-10,2024Q3,2024-07-01,2024-09-30,5.0,65.0,4.474166666666667,3.0,6.0,0.0,0.0,,S-3d6b69,Enterprise,27.0,5373.0,64476.0,annual,2024-10-06,2.0,True,0.0,False,,0.0,False,0.0,False,0.0,,True,6.0,0,-4.0,-3.77611111111111,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,69.66666666666667,-4.666666666666671,,5.257777777777778,-0.783611111111111,,0.6666666666666666,-0.6666666666666666,,2.6666666666666665,0.3333333333333335,,6.666666666666667,-0.666666666666667,,4023.0,1350.0,,27.0,0.0,,1,0,0,True,False,-4.0,-0.1150561509150859,1,-3.77611111111111,-1.0472106455634933,1,0.0,-0.0077069712871926,0,0.0,0.0215446831771229,0,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-06,0,1
A-2446e3,2024-01-10,2024Q4,2024-10-01,2024-12-31,7.0,86.0,8.117777777777778,5.0,6.0,1.0,0.0,4.0,S-fe6eb1,Enterprise,27.0,5373.0,64476.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,21.0,3.6436111111111114,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,73.75,12.25,11.0,5.972777777777778,2.1450000000000005,5.068888888888889,0.75,0.25,0.0,3.25,1.75,3.0,6.5,-0.5,-2.0,4360.5,1012.5,4050.0,27.0,0.0,0.0,0,1,0,False,False,21.0,0.5554001372680233,0,3.6436111111111114,1.0189095233834404,0,2.0,0.595316538208273,0,2.0,0.5117244252495383,0,0.0,-0.0054748915832866,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-249769,2024-04-25,2024Q2,2024-04-01,2024-06-30,10.0,114.0,8.269166666666667,8.0,10.0,0.0,0.0,,S-c6d8ce,Pro,11.0,539.0,6468.0,monthly,2024-07-18,1.0,True,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,18.0,0,,,,,,,,,,,114.0,0.0,,8.269166666666667,0.0,,0.0,0.0,,8.0,0.0,,10.0,0.0,,539.0,0.0,,11.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-07-18,0,1
A-249769,2024-04-25,2024Q3,2024-07-01,2024-09-30,11.0,98.0,8.097777777777777,2.0,9.0,1.0,0.0,3.0,S-d07c53,Basic,21.0,399.0,4788.0,annual,2024-10-12,0.0,False,1.0,True,,0.0,False,0.0,False,1.0,,True,12.0,0,-16.0,-0.1713888888888899,1.0,-6.0,-1.0,1.0,0.0,10.0,-140.0,-1680.0,106.0,-8.0,,8.183472222222221,-0.085694444444444,,0.5,0.5,,5.0,-3.0,,9.5,-0.5,,469.0,-70.0,,16.0,5.0,,1,1,1,True,False,-16.0,-0.4368751692429784,1,-0.1713888888888899,-0.0434278806941755,1,1.0,0.2938047834605401,0,-6.0,-1.4489945430401228,1,-1.0,-0.3307240063829837,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,10.0,0.3661344066476905,0,-140.0,-0.0969422007522678,1,-1680.0,-0.0969422007522678,1,0,2024-10-12,0,1
A-249769,2024-04-25,2024Q4,2024-10-01,2024-12-31,12.0,122.0,11.388333333333334,2.0,12.0,1.0,0.0,5.0,S-882f1d,Basic,7.0,133.0,1596.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,24.0,3.290555555555557,1.0,0.0,3.0,0.0,0.0,-14.0,-266.0,-3192.0,111.33333333333331,10.666666666666671,,9.25175925925926,2.1365740740740744,,0.6666666666666666,0.3333333333333333,,4.0,-2.0,,10.333333333333334,1.666666666666666,,357.0,-224.0,,13.0,-6.0,,0,0,1,False,False,24.0,0.6358548918499963,0,3.290555555555557,0.9205965162054408,0,1.0,0.2938047834605401,0,0.0,0.0215446831771229,0,3.0,0.9702724528158044,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-14.0,-0.7455217085969809,1,-266.0,-0.130193027416373,1,-3192.0,-0.130193027416373,1,1,,0,0
A-271f46,2023-02-09,2023Q1,2023-01-01,2023-03-31,3.0,32.0,1.6425,2.0,3.0,1.0,0.0,,S-3e0c24,Basic,38.0,722.0,8664.0,annual,2023-07-01,1.0,True,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,92.0,1,,,,,,,,,,,32.0,0.0,,1.6425,0.0,,1.0,0.0,,2.0,0.0,,3.0,0.0,,722.0,0.0,,38.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2023-07-01,0,1
A-271f46,2023-02-09,2023Q2,2023-04-01,2023-06-30,3.0,23.0,2.140277777777778,0.0,3.0,0.0,0.0,,S-3e0c24,Basic,38.0,722.0,8664.0,annual,2023-07-01,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,1.0,0,-9.0,0.4977777777777779,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,27.5,-4.5,,1.891388888888889,0.2488888888888889,,0.5,-0.5,,1.0,-1.0,,3.0,0.0,,722.0,0.0,,38.0,0.0,,1,0,0,True,True,-9.0,-0.2491474085517078,1,0.4977777777777779,0.1429104625723878,0,0.0,-0.0077069712871926,0,-2.0,-0.4686350588952923,1,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2023-07-01,0,1
A-271f46,2023-02-09,2023Q3,2023-07-01,2023-09-30,3.0,28.0,3.31,0.0,3.0,0.0,0.0,,S-47e122,Basic,38.0,722.0,8664.0,monthly,2024-01-12,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,104.0,0,5.0,1.169722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.3333333333333321,,2.3642592592592595,0.9457407407407404,,0.3333333333333333,-0.3333333333333333,,0.6666666666666666,-0.6666666666666666,,3.0,0.0,,722.0,0.0,,38.0,0.0,,0,0,0,True,True,5.0,0.1263081128308333,0,1.169722222222222,0.3300223149434196,0,0.0,-0.0077069712871926,0,0.0,0.0215446831771229,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-01-12,0,1
A-271f46,2023-02-09,2023Q4,2023-10-01,2023-12-31,9.0,96.0,7.1994444444444445,0.0,9.0,0.0,0.0,,S-47e122,Basic,38.0,722.0,8664.0,monthly,2024-01-12,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,12.0,0,68.0,3.889444444444445,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,44.75,51.25,64.0,3.573055555555555,3.626388888888889,5.5569444444444445,0.25,-0.25,-1.0,0.5,-0.5,-2.0,4.5,4.5,6.0,722.0,0.0,0.0,38.0,0.0,0.0,0,0,0,True,True,68.0,1.8158579590522683,0,3.889444444444445,1.08736507912894,0,6.0,1.8013635571992042,0,0.0,0.0215446831771229,0,6.0,1.946019797214896,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-01-12,0,1
