account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-425e76,2023-05-17,2024-10,2024-10-01,2024-10-31,2.0,24.0,2.183333333333333,0.0,2.0,0.0,0.0,,S-18b808,Enterprise,9.0,1791.0,21492.0,annual,,1.0,True,0.0,False,0.0,False,0.0,False,True,,0,-8.0,-0.476666666666667,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,25.0,-1.0,5.0,2.2422222222222223,-0.05888888888888921,0.2999999999999998,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,2.3333333333333335,-0.3333333333333335,0.0,1791.0,0.0,0.0,9.0,0.0,0.0,1,0,0
A-425e76,2023-05-17,2024-11,2024-11-01,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-18b808,Enterprise,9.0,1791.0,21492.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-24.0,-2.183333333333333,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,-18.666666666666668,-32.0,1.6144444444444446,-1.6144444444444446,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,-3.0,1791.0,0.0,0.0,9.0,0.0,0.0,1,0,0
A-425e76,2023-05-17,2024-12,2024-12-01,2024-12-31,3.0,21.0,1.4719444444444445,0.0,3.0,0.0,0.0,,S-18b808,Enterprise,9.0,1791.0,21492.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,21.0,1.4719444444444445,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,-3.0,1.2184259259259258,0.2535185185185187,-0.7113888888888886,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1791.0,0.0,0.0,9.0,0.0,0.0,0,0,0
A-427b69,2024-08-23,2024-08,2024-08-01,2024-08-31,4.0,40.0,2.4266666666666667,4.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,40.0,0.0,,2.4266666666666667,0.0,,0.0,0.0,,4.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-427b69,2024-08-23,2024-09,2024-09-01,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-5281ee,Pro,17.0,0.0,0.0,annual,2024-10-24,0.0,False,0.0,False,0.0,False,0.0,False,True,24.0,0,-40.0,-2.4266666666666667,-4.0,-4.0,-3.0,0.0,0.0,17.0,0.0,0.0,20.0,-20.0,,1.2133333333333334,-1.2133333333333334,,0.0,0.0,,2.0,-2.0,,1.5,-1.5,,0.0,0.0,,8.5,8.5,,1,0,0
A-427b69,2024-08-23,2024-10,2024-10-01,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-eaf2e2,Pro,17.0,833.0,9996.0,annual,2024-11-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,9996.0,13.333333333333334,-13.333333333333334,-40.0,0.8088888888888889,-0.8088888888888889,-2.4266666666666667,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-4.0,1.0,-1.0,-3.0,277.6666666666667,555.3333333333333,833.0,11.333333333333334,5.666666666666666,17.0,0,0,0
A-427b69,2024-08-23,2024-11,2024-11-01,2024-11-30,4.0,38.0,3.8941666666666666,6.0,4.0,0.0,0.0,,S-33deb8,Pro,17.0,833.0,9996.0,annual,2024-12-08,0.0,False,0.0,False,0.0,False,1.0,True,True,8.0,0,38.0,3.8941666666666666,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,25.333333333333336,38.0,1.2980555555555555,2.596111111111111,3.8941666666666666,0.0,0.0,0.0,2.0,4.0,6.0,1.3333333333333333,2.666666666666667,4.0,555.3333333333334,277.66666666666663,833.0,17.0,0.0,0.0,0,0,0
A-427b69,2024-08-23,2024-12,2024-12-01,2024-12-31,5.0,41.0,2.852777777777778,5.0,5.0,0.0,0.0,,S-59edf9,Basic,17.0,323.0,3876.0,monthly,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,3.0,-1.0413888888888887,1.0,-1.0,1.0,0.0,0.0,0.0,-510.0,-6120.0,26.333333333333332,14.666666666666668,41.0,2.2489814814814815,0.6037962962962964,2.852777777777778,0.0,0.0,0.0,3.6666666666666665,1.3333333333333335,5.0,3.0,2.0,5.0,663.0,-340.0,-510.0,17.0,0.0,0.0,0,0,1
A-42b791,2024-05-20,2024-05,2024-05-01,2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-42b791,2024-05-20,2024-06,2024-06-01,2024-06-30,3.0,33.0,1.0827777777777778,0.0,3.0,0.0,0.0,,S-d224a1,Pro,29.0,1421.0,17052.0,monthly,2024-10-08,0.0,False,0.0,False,0.0,False,0.0,False,True,100.0,0,33.0,1.0827777777777778,3.0,0.0,3.0,0.0,0.0,29.0,1421.0,17052.0,16.5,16.5,,0.5413888888888889,0.5413888888888889,,0.0,0.0,,0.0,0.0,,1.5,1.5,,710.5,710.5,,14.5,14.5,,0,0,0
A-42b791,2024-05-20,2024-07,2024-07-01,2024-07-31,2.0,19.0,1.4213888888888888,0.0,2.0,0.0,0.0,,S-d224a1,Pro,29.0,1421.0,17052.0,monthly,2024-10-08,0.0,False,0.0,False,0.0,False,0.0,False,True,69.0,0,-14.0,0.338611111111111,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,1.6666666666666679,19.0,0.8347222222222221,0.5866666666666667,1.4213888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.33333333333333326,2.0,947.3333333333334,473.66666666666663,1421.0,19.333333333333332,9.666666666666668,29.0,0,0,0
A-42b791,2024-05-20,2024-08,2024-08-01,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-d224a1,Pro,29.0,1421.0,17052.0,monthly,2024-10-08,0.0,False,0.0,False,0.0,False,0.0,False,True,38.0,0,-19.0,-1.4213888888888888,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,-17.333333333333332,-33.0,0.8347222222222221,-0.8347222222222221,-1.0827777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,-3.0,1421.0,0.0,0.0,29.0,0.0,0.0,1,0,0
A-42b791,2024-05-20,2024-09,2024-09-01,2024-09-30,1.0,13.0,0.9677777777777777,0.0,1.0,0.0,0.0,,S-d224a1,Pro,29.0,1421.0,17052.0,monthly,2024-10-08,0.0,False,0.0,False,0.0,False,0.0,False,True,8.0,0,13.0,0.9677777777777777,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,2.333333333333334,-6.0,0.7963888888888889,0.1713888888888888,-0.4536111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1421.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-42b791,2024-05-20,2024-10,2024-10-01,2024-10-31,1.0,10.0,1.425,0.0,1.0,0.0,0.0,,S-381420,Basic,27.0,513.0,6156.0,monthly,2024-11-25,0.0,False,0.0,False,0.0,False,1.0,True,True,25.0,0,-3.0,0.4572222222222223,0.0,0.0,0.0,0.0,0.0,-2.0,-908.0,-10896.0,7.666666666666667,2.333333333333333,10.0,0.7975925925925926,0.6274074074074074,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,1.0,1118.3333333333333,-605.3333333333333,-908.0,28.333333333333332,-1.3333333333333321,-2.0,0,0,1
A-42b791,2024-05-20,2024-11,2024-11-01,2024-11-30,2.0,11.0,0.8575,1.0,2.0,0.0,0.0,,S-62a710,Pro,22.0,1078.0,12936.0,annual,2024-12-11,0.0,False,0.0,False,1.0,True,0.0,False,True,11.0,0,1.0,-0.5675,1.0,1.0,1.0,0.0,0.0,-5.0,565.0,6780.0,11.333333333333334,-0.3333333333333339,-2.0,1.083425925925926,-0.22592592592592597,-0.1102777777777777,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,1.0,1004.0,74.0,-343.0,26.0,-4.0,-7.0,0,0,1
A-42b791,2024-05-20,2024-12,2024-12-01,2024-12-31,2.0,14.0,1.8411111111111111,1.0,2.0,0.0,0.0,,S-1dbbc2,Basic,20.0,380.0,4560.0,monthly,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,3.0,0.9836111111111111,0.0,0.0,0.0,0.0,0.0,-2.0,-698.0,-8376.0,11.666666666666666,2.333333333333334,4.0,1.3745370370370373,0.4665740740740738,0.4161111111111111,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,1.0,1.6666666666666667,0.33333333333333326,1.0,657.0,-277.0,-133.0,23.0,-3.0,-7.0,0,0,1
A-42e5e1,2024-07-09,2024-07,2024-07-01,2024-07-31,1.0,8.0,0.98,2.0,1.0,0.0,0.0,,S-2881e0,Pro,1.0,49.0,588.0,annual,2024-08-01,0.0,False,0.0,False,0.0,False,1.0,True,True,1.0,0,,,,,,,,,,,8.0,0.0,,0.98,0.0,,0.0,0.0,,2.0,0.0,,1.0,0.0,,49.0,0.0,,1.0,0.0,,0,0,0
A-42e5e1,2024-07-09,2024-08,2024-08-01,2024-08-31,3.0,24.0,1.4777777777777779,5.0,3.0,0.0,0.0,,S-860bc8,Basic,1.0,19.0,228.0,annual,2024-10-18,0.0,False,0.0,False,1.0,True,0.0,False,True,48.0,0,16.0,0.4977777777777779,2.0,3.0,2.0,0.0,0.0,0.0,-30.0,-360.0,16.0,8.0,,1.228888888888889,0.24888888888888894,,0.0,0.0,,3.5,1.5,,2.0,1.0,,34.0,-15.0,,1.0,0.0,,0,0,1
A-42e5e1,2024-07-09,2024-09,2024-09-01,2024-09-30,1.0,10.0,1.4916666666666667,0.0,1.0,0.0,0.0,,S-860bc8,Basic,1.0,19.0,228.0,annual,2024-10-18,0.0,False,1.0,True,0.0,False,0.0,False,True,18.0,0,-14.0,0.01388888888888884,-2.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,14.0,-4.0,2.0,1.3164814814814816,0.1751851851851851,0.5116666666666667,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,-2.0,1.6666666666666667,-0.6666666666666667,0.0,29.0,-10.0,-30.0,1.0,0.0,0.0,1,0,0
A-42e5e1,2024-07-09,2024-10,2024-10-01,2024-10-31,3.0,26.0,2.703888888888889,3.0,2.0,0.0,0.0,,S-06e3cd,Basic,22.0,0.0,0.0,monthly,2024-11-28,1.0,True,0.0,False,0.0,False,0.0,False,True,28.0,0,16.0,1.212222222222222,2.0,3.0,1.0,0.0,0.0,21.0,-19.0,-228.0,20.0,6.0,2.0,1.8911111111111112,0.8127777777777776,1.226111111111111,0.0,0.0,0.0,2.6666666666666665,0.3333333333333335,-2.0,2.0,0.0,-1.0,12.666666666666666,-12.666666666666666,-19.0,8.0,14.0,21.0,0,0,1
A-42e5e1,2024-07-09,2024-11,2024-11-01,2024-11-30,2.0,22.0,0.6855555555555556,4.0,2.0,0.0,0.0,,S-9f7b07,Pro,10.0,490.0,5880.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-4.0,-2.018333333333333,-1.0,1.0,0.0,0.0,0.0,-12.0,490.0,5880.0,19.333333333333332,2.666666666666668,12.0,1.627037037037037,-0.9414814814814815,-0.8061111111111111,0.0,0.0,0.0,2.3333333333333335,1.6666666666666665,4.0,1.6666666666666667,0.33333333333333326,1.0,169.66666666666666,320.33333333333337,471.0,11.0,-1.0,9.0,0,0,1
A-42e5e1,2024-07-09,2024-12,2024-12-01,2024-12-31,2.0,18.0,1.8416666666666666,3.0,2.0,0.0,0.0,,S-9f7b07,Pro,10.0,490.0,5880.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-4.0,1.156111111111111,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-4.0,-8.0,1.7437037037037035,0.09796296296296303,-0.8622222222222222,0.0,0.0,0.0,3.3333333333333335,-0.3333333333333335,0.0,2.0,0.0,0.0,326.6666666666667,163.33333333333331,490.0,14.0,-4.0,-12.0,1,0,0
A-432483,2023-02-06,2023-02,2023-02-01,2023-02-28,2.0,17.0,0.785,0.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,17.0,0.0,,0.785,0.0,,0.0,0.0,,0.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-432483,2023-02-06,2023-03,2023-03-01,2023-03-31,2.0,19.0,1.9069444444444446,4.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,1.0,True,False,,0,2.0,1.1219444444444444,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,,1.3459722222222223,0.5609722222222222,,0.0,0.0,,2.0,2.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-432483,2023-02-06,2023-04,2023-04-01,2023-04-30,1.0,7.0,1.0422222222222222,2.0,1.0,0.0,0.0,,S-40b133,Basic,4.0,0.0,0.0,annual,2023-09-09,0.0,False,0.0,False,1.0,True,0.0,False,True,132.0,0,-12.0,-0.8647222222222224,-1.0,-2.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.333333333333334,-7.333333333333334,-10.0,1.2447222222222223,-0.20250000000000012,0.25722222222222213,0.0,0.0,0.0,2.0,0.0,2.0,1.6666666666666667,-0.6666666666666667,-1.0,0.0,0.0,0.0,1.3333333333333333,2.666666666666667,4.0,1,0,0
A-432483,2023-02-06,2023-05,2023-05-01,2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-40b133,Basic,4.0,0.0,0.0,annual,2023-09-09,0.0,False,0.0,False,0.0,False,0.0,False,True,101.0,0,-7.0,-1.0422222222222222,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,-8.666666666666666,-19.0,0.9830555555555556,-0.9830555555555556,-1.9069444444444446,0.0,0.0,0.0,2.0,-2.0,-4.0,1.0,-1.0,-2.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333335,4.0,1,0,0
A-432483,2023-02-06,2023-06,2023-06-01,2023-06-30,4.0,31.0,2.335277777777778,1.0,3.0,0.0,0.0,,S-40b133,Basic,4.0,0.0,0.0,annual,2023-09-09,0.0,False,0.0,False,0.0,False,0.0,False,True,71.0,0,31.0,2.335277777777778,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,18.333333333333336,24.0,1.1258333333333332,1.2094444444444445,1.2930555555555556,0.0,0.0,0.0,1.0,0.0,-1.0,1.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0
A-432483,2023-02-06,2023-07,2023-07-01,2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-40b133,Basic,4.0,0.0,0.0,annual,2023-09-09,0.0,False,0.0,False,0.0,False,0.0,False,True,40.0,0,-31.0,-2.335277777777778,-4.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,-10.333333333333334,0.0,0.778425925925926,-0.778425925925926,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0,0
A-432483,2023-02-06,2023-08,2023-08-01,2023-08-31,2.0,18.0,2.22,0.0,2.0,0.0,0.0,,S-40b133,Basic,4.0,0.0,0.0,annual,2023-09-09,0.0,False,0.0,False,0.0,False,0.0,False,True,9.0,0,18.0,2.22,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,1.6666666666666679,-13.0,1.518425925925926,0.7015740740740741,-0.11527777777777759,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.6666666666666667,0.33333333333333326,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0
A-432483,2023-02-06,2023-09,2023-09-01,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-e78857,Enterprise,10.0,1990.0,23880.0,monthly,2024-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,457.0,0,-18.0,-2.22,-2.0,0.0,-2.0,0.0,0.0,6.0,1990.0,23880.0,6.0,-6.0,0.0,0.7400000000000001,-0.7400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,663.3333333333334,1326.6666666666665,1990.0,6.0,4.0,6.0,1,0,0
A-432483,2023-02-06,2023-10,2023-10-01,2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-e78857,Enterprise,10.0,1990.0,23880.0,monthly,2024-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,-18.0,0.7400000000000001,-0.7400000000000001,-2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-2.0,1326.6666666666667,663.3333333333333,1990.0,8.0,2.0,6.0,0,0,0
A-432483,2023-02-06,2023-11,2023-11-01,2023-11-30,2.0,13.0,0.6541666666666667,3.0,2.0,0.0,0.0,,S-e78857,Enterprise,10.0,1990.0,23880.0,monthly,2024-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,396.0,0,13.0,0.6541666666666667,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,8.666666666666668,13.0,0.21805555555555556,0.4361111111111111,0.6541666666666667,0.0,0.0,0.0,1.0,2.0,3.0,0.6666666666666666,1.3333333333333335,2.0,1990.0,0.0,0.0,10.0,0.0,0.0,0,0,0
A-432483,2023-02-06,2023-12,2023-12-01,2023-12-31,3.0,24.0,1.9880555555555555,2.0,3.0,0.0,0.0,,S-26dbbf,Pro,19.0,931.0,11172.0,monthly,2024-01-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,11.0,1.3338888888888887,1.0,-1.0,1.0,0.0,0.0,9.0,-1059.0,-12708.0,12.333333333333334,11.666666666666666,24.0,0.8807407407407407,1.1073148148148149,1.9880555555555555,0.0,0.0,0.0,1.6666666666666667,0.33333333333333326,2.0,1.6666666666666667,1.3333333333333333,3.0,1637.0,-706.0,-1059.0,13.0,6.0,9.0,0,0,1
A-432483,2023-02-06,2024-01,2024-01-01,2024-01-31,2.0,23.0,2.473333333333333,1.0,2.0,0.0,0.0,,S-0d497d,Enterprise,41.0,8159.0,97908.0,annual,2024-05-02,0.0,False,0.0,False,0.0,False,0.0,False,True,92.0,0,-1.0,0.4852777777777777,-1.0,-1.0,-1.0,0.0,0.0,22.0,7228.0,86736.0,20.0,3.0,10.0,1.7051851851851854,0.7681481481481478,1.8191666666666664,0.0,0.0,0.0,2.0,-1.0,-2.0,2.3333333333333335,-0.3333333333333335,0.0,3693.3333333333335,4465.666666666666,6169.0,23.333333333333332,17.666666666666668,31.0,0,0,0
A-432483,2023-02-06,2024-02,2024-02-01,2024-02-29,1.0,9.0,1.1925,3.0,1.0,0.0,0.0,,S-0d497d,Enterprise,41.0,8159.0,97908.0,annual,2024-05-02,0.0,False,0.0,False,0.0,False,0.0,False,True,63.0,0,-14.0,-1.2808333333333333,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,-9.666666666666668,-15.0,1.8846296296296294,-0.6921296296296295,-0.7955555555555556,0.0,0.0,0.0,2.0,1.0,1.0,2.0,-1.0,-2.0,5749.666666666667,2409.333333333333,7228.0,33.666666666666664,7.333333333333336,22.0,1,0,0
A-432483,2023-02-06,2024-03,2024-03-01,2024-03-31,5.0,62.0,6.631944444444445,1.0,5.0,0.0,0.0,,S-0d497d,Enterprise,41.0,8159.0,97908.0,annual,2024-05-02,0.0,False,0.0,False,0.0,False,0.0,False,True,32.0,0,53.0,5.439444444444445,4.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,31.333333333333332,30.666666666666668,39.0,3.432592592592593,3.199351851851852,4.158611111111112,0.0,0.0,0.0,1.6666666666666667,-0.6666666666666667,0.0,2.6666666666666665,2.3333333333333335,3.0,8159.0,0.0,0.0,41.0,0.0,0.0,0,0,0
A-432483,2023-02-06,2024-04,2024-04-01,2024-04-30,1.0,13.0,1.5058333333333334,0.0,1.0,0.0,0.0,,S-0d497d,Enterprise,41.0,8159.0,97908.0,annual,2024-05-02,0.0,False,0.0,False,0.0,False,0.0,False,True,2.0,0,-49.0,-5.126111111111111,-4.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,28.0,-15.0,4.0,3.110092592592592,-1.6042592592592588,0.31333333333333346,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-3.0,2.3333333333333335,-1.3333333333333335,0.0,8159.0,0.0,0.0,41.0,0.0,0.0,1,0,0
A-432483,2023-02-06,2024-05,2024-05-01,2024-05-31,3.0,32.0,3.5844444444444443,3.0,3.0,0.0,0.0,,S-34b845,Pro,8.0,392.0,4704.0,monthly,2024-09-02,0.0,False,0.0,False,0.0,False,0.0,False,True,94.0,0,19.0,2.078611111111111,2.0,3.0,2.0,0.0,0.0,-33.0,-7767.0,-93204.0,35.666666666666664,-3.6666666666666643,-30.0,3.907407407407407,-0.3229629629629627,-3.0475000000000003,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.0,3.0,0.0,-2.0,5570.0,-5178.0,-7767.0,30.0,-22.0,-33.0,0,0,1
A-432483,2023-02-06,2024-06,2024-06-01,2024-06-30,2.0,23.0,2.3022222222222224,0.0,2.0,0.0,0.0,,S-34b845,Pro,8.0,392.0,4704.0,monthly,2024-09-02,0.0,False,0.0,False,0.0,False,0.0,False,True,64.0,0,-9.0,-1.282222222222222,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.33333333333333215,10.0,2.4641666666666664,-0.161944444444444,0.796388888888889,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,1.0,2981.0,-2589.0,-7767.0,19.0,-11.0,-33.0,0,0,0
A-432483,2023-02-06,2024-07,2024-07-01,2024-07-31,2.0,33.0,3.9544444444444444,2.0,2.0,0.0,0.0,,S-34b845,Pro,8.0,392.0,4704.0,monthly,2024-09-02,0.0,False,0.0,False,0.0,False,0.0,False,True,33.0,0,10.0,1.652222222222222,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.333333333333332,3.666666666666668,1.0,3.2803703703703704,0.674074074074074,0.3700000000000001,0.0,0.0,0.0,1.6666666666666667,0.33333333333333326,-1.0,2.3333333333333335,-0.3333333333333335,-1.0,392.0,0.0,0.0,8.0,0.0,0.0,0,0,0
A-432483,2023-02-06,2024-08,2024-08-01,2024-08-31,1.0,10.0,1.238888888888889,0.0,1.0,0.0,0.0,,S-34b845,Pro,8.0,392.0,4704.0,monthly,2024-09-02,0.0,False,0.0,False,0.0,False,1.0,True,True,2.0,0,-23.0,-2.7155555555555555,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,-12.0,-13.0,2.498518518518518,-1.2596296296296292,-1.0633333333333335,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.6666666666666667,-0.6666666666666667,-1.0,392.0,0.0,0.0,8.0,0.0,0.0,1,0,0
A-432483,2023-02-06,2024-09,2024-09-01,2024-09-30,2.0,21.0,1.6352777777777778,1.0,2.0,1.0,0.0,,S-e78857,Enterprise,10.0,1990.0,23880.0,monthly,2024-12-30,0.0,False,0.0,False,1.0,True,0.0,False,True,91.0,1,11.0,0.3963888888888889,1.0,1.0,1.0,1.0,0.0,2.0,1598.0,19176.0,21.333333333333332,-0.33333333333333215,-12.0,2.2762037037037035,-0.6409259259259257,-2.319166666666667,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,-1.0,1.6666666666666667,0.33333333333333326,0.0,924.6666666666666,1065.3333333333335,1598.0,8.666666666666666,1.333333333333334,2.0,0,1,0
A-432483,2023-02-06,2024-10,2024-10-01,2024-10-31,2.0,17.0,1.0608333333333333,1.0,2.0,0.0,0.0,,S-e78857,Enterprise,10.0,1990.0,23880.0,monthly,2024-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,60.0,0,-4.0,-0.5744444444444445,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,1.3116666666666663,-0.250833333333333,-0.17805555555555563,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,1.0,1.6666666666666667,0.33333333333333326,1.0,1457.3333333333333,532.6666666666667,1598.0,9.333333333333334,0.6666666666666661,2.0,0,0,0
A-432483,2023-02-06,2024-11,2024-11-01,2024-11-30,4.0,42.0,4.134722222222222,0.0,4.0,0.0,0.0,,S-6cdfb7,Pro,31.0,1519.0,18228.0,annual,,0.0,False,0.0,False,0.0,False,1.0,True,True,,0,25.0,3.073888888888889,2.0,-1.0,2.0,0.0,0.0,21.0,-471.0,-5652.0,26.666666666666668,15.333333333333332,21.0,2.276944444444444,1.8577777777777778,2.4994444444444444,0.3333333333333333,-0.3333333333333333,-1.0,0.6666666666666666,-0.6666666666666666,-1.0,2.6666666666666665,1.3333333333333335,2.0,1833.0,-314.0,-471.0,17.0,14.0,21.0,0,0,1
A-432483,2023-02-06,2024-12,2024-12-01,2024-12-31,1.0,24.0,1.0,3.0,2.0,0.0,0.0,,S-6cdfb7,Pro,31.0,1519.0,18228.0,annual,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,-18.0,-3.134722222222222,-3.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,-3.666666666666668,7.0,2.0651851851851846,-1.0651851851851846,-0.060833333333333295,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,-0.6666666666666665,0.0,1676.0,-157.0,-471.0,24.0,7.0,21.0,1,0,0
